label,text
0,re news rund um die muslimische welt as salamu alaikum ukhti damals hatte ich ähnliche gedanken bezüglich des kopftuches ich habe immer darüber nach gedacht und wollte es tragen ich habe zu der zeit immer viel gelesen nicht nur im quran sondern auch in anderen büchern über den islam zum beispiel grundwissen für frauen isbn 9786054117383  der autor ist rauf pehlivan ich finde das buch empfehlenswert also viel theorie gelernt ich hatte das gefühl mein iman wurde von zeit zu zeit stärker ich habe zwar leider erst nach 2 jahren seit ich mich intensiver mit dem islam beschäftigte angefangen regelmäßig zu beten aber trotzdem alhamdulillah vielleicht sollte es so kommen besonders durch viele schicksalsschläge in meinem leben das beten hat mir eine kraft gegeben eine zufriedenheit sicherheit also nur gutes wie du selbst schon sagst und innerhalb 2 monaten wurden die gedanken hijab zu tragen immer stärker in mir ich denke mein iman wurde durch das beten stärker ich habe mich langsam herangetastet habe zb nur leicht ein tuch über mein kopf manchmal oder ein tag einfach so kopftuch getragen und habe gemerkt ich fühle mich viel besser alhamdulillah viel schöner sicherer  zufriedener ich habe gemerkt ich fühle mich bereit stark genug gegen die gesellschaft die diskriminierend oder rassistisch ist oder selbst manche unsere geschwister von denen man sowas nicht erwartet die meiner meinung nach eine falsche meinungen haben und unnötige kommentare ablassen wie zb oh du sahst viel schöner aus ohne hijab oder du brauchst doch kein hijab tragen was in deinem herzen ist zählt blabla usw  natürlich was in deinem herzen ist zählt aber nicht nur ich war selbst oft schockiert von vielen menschen enttäuscht gekränkt usw oder auch freunde habe ich gehen lassen und bekannte menschen mit denen man zutun hat von manchen hat man auch gesehen wie sie zum hijab stehen auf solche musst du entschuldige wenn ich es so sage scheien vergiss solche mögen sie rechtgeleitet werden gerade erst gestern hat sich eine ich schätze mal mitte 50 jährige frau die mich die ganze zeit abwertend betrachtete in der bahn in einem 4er sitz ich rückwärts sitzend sie vorwärts nach kurzer zeit umgesetzt ein platz hinter mich man sollte besonders am anfang nicht alles persönlich nehmen aber heute noch gibt es momente da bin ich mir sicher das wie gestern die frau ein problem mit mir hatte aber man lernt damit umzugehen und ich fühle mich trotz leichter kränkung umso stärker mein hijab zu tragen vor allem bekommst du natürlich auch mit sicherheit sehr viel lob wodurch du dich besser fühlst oder andere fremde verhüllte muslimas grüßen dich öfter weil sie sehen oh eine ukhti das ist sehr schön das regelmäßige beten verhilft dir vieles besser zu machen es bessert deine denkweise dein inneres und deine taten in sha allah du darfst dir kein druck machen gehe lieber langsam an die sache ran als gar nicht deine jetzige entscheidung muss nicht für immer sein sollte natürlich aber sehe das hijab nicht als zwang probier es ab und zu zb wenn du mal einkaufen gehst hijab zu tragen usw  ich denke das könnte dir helfen du musst es halt auch wollen und bete immer und mache dua möge allah dich rechtleiten  dir kraft geben und lerne die meinung anderer zu ignorieren denn du wirst später rechenschaft abgeben müssen wenn du weißt du besserst dich versuchst dein teil richtig zu machen wird dir auch das ein starkes gefühl geben und auch durch muslimische schwestern die selbst bedeckt sind oder in deiner familie jemand sprich öfter offen darüber das könnte auch helfen du kannst mich auch gerne privat anschreiben wenn du dich weiter unterhalten möchtest in sha allah entschließt du dich bald hijab zu tragen ich wünsche dir das beste möge allah dich rechtleiten dir kraft segen zufriedenheit  sicherheit geben und mögen stets auf all deinen wegen die engel dich begleiten liebe ukhti as salamu alaikum wa rahmatullahi wa barakatuh
0,re nettwerk düsseldorf das stimmt ich erinnere mich  mit dem kinderwagen an verlassenen s bahnhöfenvor mir eine riiiesen treppe vieleicht hatte ich mir deshalb das s bahn fahren abgewöhnt
0,verkehrsprognose für die woche vom 11 bis 17 april bahnübergang rehbrücke aufgrund von gleisbauarbeiten wird der bahnübergang rehbrücke / heinrichmannallee / arthurscheunertallee am sonntag 17 april für den fahrzeugverkehr voll gesperrt eine umleitung über die drewitzer straße wird ausgeschil
0,re db bahn hallo daniela klauenberg wenn es kein ersatzzug ist sondern der zug regulär verkehrt dann hilft immer eine platzreservierung um dem zu entgehen ich verstehe dass es ärgerlich ist dennoch geht hier die sicherheit vor und es müssen fahrgäste den zug verlassen wenn er zu voll ist um welche zugnummer geht es denn /si
0,bah typisch bahn 1 warmer tag seit längerem  die klimaanlage ist auf volle pulle hallo schon mal gehört dass man das mäßig anpasst
0,aktuell bahn und telekom geben zu das wlan im zug ist überlastet http//tco/a5ghpy6qeq
0,re deutsche bahn konzern leider kann ich mich guter meinungen nicht anschliessen jeden tag fahr ich mit der deutschen bahn auf arbeit habe streiks  verspätungen und sonstiges ohne murren hingenommen nun mus ich aber kritik üben am sonntag abend kam mein zug mit 20 minuten verspätung an eine tür war defekt  kann passieren in eile ging es zu einer anderen tür mit noch einem fahrgast bevor wir diese tür erreichten fuhr der zug einfach los vielen dank und das mitten in der stürmischen kalten nacht es gab keinerlei unterstellmöglichkeitenzumal es der letzte zug war nach ca 1 stunde wurde ich dann gott sei dank von bekannten abgeholt was fällt der deutschen bahn dazu ein  eine stellungnahme wird erwartet
0,muenchentv stammstrecke schon wieder probleme in münchen braucht man eben immer viel geduld stammstrecke sbahn montagmorgen und mal wieder probleme bei der münchner sbahn fahrgäste müssen sich auf verspätungen einstellen alle linien auf der stammstrecke sind …
0,dresden news 0 00 3183162102 dresden bundespolizeidirektion münchen einschränkungen im zugverkehr  vermehrt migranten in zügen aus kufstein rosenheim ots  die bundespolizei registriert einen deutlichen anstieg an unerlaubten einreisen in zügen aus kufstein aufgrund eines zeitweis
0,re wdrde die bahn will nur geldwas mit den fahrgästen passiert ist ihnen egal
0,datenschutz kundendaten der bahn in fremden händen https//tco/fyp3quf7za
0,könnte die vlexx mal sagen ob und wann der zug um 1758 r alzey losfährt keine infos nichts und das personal ist noch rotzig bahn rmv
0,re deutsche bahn personenverkehr hallo liebe bahn eigentlich finde öpnv echt gut aber die strecke zwischen mannheim und neustadt wird immer schlimmer zuerst wurde im zuge einer baustelle die s bahn um 10 minuten reguläre fahrzeit verlängert nach der baustelle blieb die 10 minuten längere fahrzeit bestehen das problem ist nur dass es trotzdem immer regelmäßig zu verspätungen von 10 minuten und mehr kommt sprich anstatt ursprünglich 30 minuten braucht man inzwischen 50 minuten und heute morgen wurde zu allen überfluss auch noch der 622 zug gestrichen bleibt die streichung jetzt dauerhaft bestehen es ist in der summe echt frustierend und leider gibt es auf der pendler strecke keine echte alternative
0,what ich fand die alte zehnmal besser war optisch zwar zum kotzen aber funktional erste sahne vor allem offline
0,re das erste also in köln ist es immer vandalismus oder schäden am streckennetz mit denen ich überhaupt nix zu tun habe für mich sind das alles nur faule ausreden die kvb und die deutsche bahn sind einfach ein schverein deutschland sagt sorry
0,in der bahn ist es so warm
0,der technische fortschritt bei der bahn ist deutlich spürbar längere verspätungen und zt doppelte fahrtzeit auf kurzstrecke danke
0,chinas wirtschaft verliert weiter an schwung fortgesetzt im mittelpunkt stehen steuerthemen am dienstag sollen dann die privatisierungen unter die lupe genommen werden das erfuhr die deutsche presseagentur aus regierungskreisen bei der bahn gab es am montag einen streik gegen eine
0,alle deutschen sind pünktlich außer die deutsche bahn fact justsaying dafährtmaneinmalbahnunddannsowas genervt anschlusszugistdannweg
0, der sonderzug fährt endlich wieder raus der ic2443 wartet verspätung wird größer alle anderen gleise leer gleis 12 
0,das waraposs ich fahre nie wieder mit der  schluss mit zahlungen ohne jegliche gegenleistung ab sofort nur noch mit dem auto
0,200 eintrachtfans steigen in würzburg aus zug und machen ärger 200 eintrachtfans steigen in würzburg aus zug und machen ärger sonntag 31 01 2016  1339 uhr fuß­ballfan­grup­pen der frank­fur­ter ein­tracht sind am sams­tag ge­gen 2115 uhr am süd­bahn­hof aus­ge­s­tie­gen und sorg­ten für ver­kehrs­pro­b­
0,wow 10min verspätung respekt bvg zwar nix gegen die deutsche bahn aber für busse trotzdem rekordzeit
0,rbahn r8 richtung stuttgart hauptbahnhof oben mit der nächsten haltestelle reutlingen hauptbahnhof hat 00700 verspätung
0,die bahn hat die sanierung der icestrecke hannoverkassel verzögert  ausmaß der schäden war seit 2012 bekannt https//tco/aemyec2bvq
0,fängt ja schon richtig nice an der tag bahn ist 5 min zu früh und deshalb darf ich jetzt zum bus laufen der immer nega voll ist
0,wohl kaputt der db navigator von der http//tco/ewblbesuag
0,re heilbronner stimme das totale chaos da steht man rum wartet auf nen bus undnix keiner weis was wie wo was echt schlimmletzteres wurde ich dann extra von meiner frau abgeholt  jeden tag was neues bei der s4 werde so schnell ea geht aufs auto umsteigen und die bahn bahn sei lassen es nervt
0,re gdl köln erstmal abwarten bis überall die unterschriften darunter stehen und das kann dauern im ernstich trau der bahn nicht über den weg man will möglicherweise nur die feiertage überbrücken warten wir mal den 17juni ab ich würde mich allerdings riesig freuen für euchsollte alles passen
0,fakt  aber da ich nicht zur gleichen zeit nach hause fahre würde ich annehmen dass von dem problem mehrere züge betroffen sind
0,weltde bahn plant dieses jahr 350 baustellen mehr bahnkunden müssen auch in diesem jahr bundesweit mit verzögerungen rechnen die bahn stockt die zahl ihrer bauprojekte noch einmal kräftig aus ein neues „management“ soll die folgen aber abmildern
0,re db bahn also ich finde es etwas befremdlich das einige db mitarbeiter außerhalb des dienstes aber bereits in dienstkleidung vor den fahrgästen in den zug drängen sich die bei den pendlern beliebten einzelsitze wegschnappen und dann teilweise durch nerviges verhalten stören wenn ich mich nach oder vor feierabend in dienstkleidung irgendwo bewege dann bleibe ich auch kundenorientiert und halte mich zurück wo ich sonst lapidarer oder aufbrausender handeln würde
0,re umstrittenes bahnprojekt eidechsen halten stuttgart21bau auf die geschichten über eine angebliche verschwörung des eba mit der bahn gegen die einzig rechtgläubigen hört man immer wieder ich glaube nicht dass bei s21 die förmliche uvp vergessen wurde
0,rb33  zugverkehr auf dem abschnitt lindernheinsberg bis auf weiteres eingestellt https//tco/nkevojriz8 bahn nw
0,happyhalloween  ich muss nur jeden tag in der bahn sitzen d das ist gruselig genug
0,hat eigentlich schon mal jemand bei dieser bahn community die frage gestellt wann die schrottspots endlich richtig funktionieren
0,re germanwings ja und danke auch für den tollen service an bord nichtmal kostenloses wasser oder snacks nach so einer verspätung danke für nichts da ist selbst die deutsche bahn kulanter
0,3m  empfiehlt menschen die sich zu teure tickets nicht/nur in raten leisten können hämisch flaschen zu sammeln https//t…
0,werden die abstürze des db navigators in naher zeit behoben ist recht nervig da lief sogar der vorgänger stabiler…
0,das ist ja s ärgerliche bahn hätte gerne reisende mit max 55kg 15m und max ner handtasche
0,lautsprecher in der s4 richtung kronberg kaputt und steht in eschborn hier wurde nix von fahrer verstanden
0,www1001portailscom schlichter im tarifkonflikt zwischen bahn und gdl  nun ruht die hoffnung auf http//www1001portailscom/zzflgkiidg schlichter im tarifkonflikt zwischen bahn und gdl  nun ruht die hoffnung auf http//www1001portailscom/zzflgkiidg sie gelten als moderat und erfahren nun sollen sie den schwierigen tarifkonflikt zwischen der deutschen bahn und der lokführergewerkschaft gdl schlichten was aber bringen matthias platzeck und bodo ramelow mit um die
0,re der streik der gdl zitat von pennraugion wow gut dass ich ösi bin und ich absolut gar nichts von dem streik der bahn mitbekomme auch nicht medial aber wenn ich schon koalitionsfreiheit lese hab jetzt nicht richtig eine ahnung davon ob es sowas in österreich gibt  ich denke eher nicht wie ist das in deutschland gesetzlich geregelt in österreich kann ein tarifvertrag mwn nur mit der interessensgruppe der arbeitnehmerschaft geschlossen werden also mit der gewerkschaft rein rechtlich könnte das auch die arbeiterkammer machen doch ein anderer paragraph regelt widerrum dass es keine staatliche institution sein darf was die arbeiterkammer ist das heißt kann die bahn tarifverträge ohne interessensgruppe überhaupt aushandeln und wenn nein würde der tarifvertrag ausgesetzt werden und es greifen dann die normalen gesetzlichen bestimmungen in österreich würde bei mwn bei einem scheitern der tarifverhandlung das gesetz greifen bzw würden in erster linie betriebsvereinbarungen gelten die zwischen arbeitgeber und dem interessensvertreter der jeweiligen arbeitnehmer in den betrieben ausverhandelt worden ist wie zb betriebsrat hm also ich glaube koalitionsfreiheit gibt es in ö grundsätzlich auch aber nicht als grundrecht mit verfassungsrang sondern nur als einfaches gesetz der knackpunkt ist aber eher dass ö vermutlich tarifeinheit hat und nicht tarifmehrheit wie d wobei das spekulation ist österreich hat aber auch ein paar andere fragwürdige konstruktionen zb die dem schuldprinzip widersprechende halterhaftung bei verkehrsdelikten daher können in deutschland auch keine strafzettel aus dem ausland vollsteckt werden wenn der fahrer nicht zweifelsfrei identifiziert wurde der halter trifft schließlich keine schuld wenn jemand anderes mit seinem fahrzeug verkehrsverstöße begeht weshalb die vollstreckung verfassungswidrig wäre
0,unbekannter fehlercode beim installieren der app   505     moinmoin  bisher konnte ich eine app called   dji pilot   problemlos auf meinem i9505 installieren  brauchte sie aber nicht und habe sie wieder gelöscht  gestern kam das neue offizielle samsung android service update für 5 0 1  was ich ein einfach mal installiert habe  heute kommt überraschend meine dji p3 drone und der install der dji pilot app bricht hartnäckig mit   unerwarteter fehlercode beim installieren der app  505   ab  ich weiß  das dies nichts mit der app zu tun hat  ich hatte das auch mal vor monaten mit der db navigator app  was ich schon versucht habe   cleaning des s4 mit diversen cleaningapps a la sd maid oder ccleaner  download der app direkt beim hersteller als apk und manuelles installieren jenseits vom play store und ja  dji empfiehlt erst das s5  was aber kein problem ist  da die drohnensteuerung auch bei dutzenden usern mit einem s4 gut funktioniert  frage  was könnte das sein  permissionkonflikte beim installieren  wie könnte man das lösen  außer das phone zurücksetzen oder cm etc aufzuspielen  wo gibt es die letzte offizielle dt android 5 01  version vor dem serviceupdate gestern  wäre für jeden konstruktiven hinweis dank  bar  infos zu meinem os / phone im anhang  pic   greetz pix anhänge  screenshot20150704123328png dateigröße  173 kb aufrufe  20 screenshot20150703231903png dateigröße  5703 kb aufrufe  20 
0,eben bahn gefahren jeder stand vor der tür  hat sich panisch gewundert weil sie nicht öffnete zombies apokalypse http//tco/1ailvpvtb6
0,sonnenbrand und eiscreme augenzwinkernd „widersprüche in sich“ als da wären ehrliche banker vegane bratwürste oder pünktliche züge der bahn desimos steckenpferd schließlich sind statistiken über das fremdgehen von eheleuten zum
0,achter lokfã¼hrerstreik hat begonnen discounter netto führt kreditkartenzahlung ein tarife die gdl hatte am vergangenen donnerstag das neue tarifangebot der bahn zurückgewiesen und einen weiteren langen arbeitskampf angekündigt die bahn hatte angeboten die löhne sollten vom 1 juli an in zwei stufen um insgesamt 47 prozent steigen dazu komme eine einmalzahlung von insgesamt 1000 euro bis zum 30 juni die bahn stellte ersatzfahrpläne auf fahrgäste können sie im internet unter world wide webbahnp oder durch der mobiltelefonapplication db navigator einsehen wie das unternehmen am montag in berlin mitteilte die pläne gelten zunächst für dienstag und mittwoch ein drittel der fernzüge soll trotz streiks fahren der bisher längste ausstand in der geschichte der deutschen bahn ag soll bis zum sonntagmorgen dauern eine schlichtung des tarifkonflikts ist weiter nicht in sicht in bayern fallen demnach am dienstag etwa die hälfte der reisezüge im regionalverkehr und zwei drittel der fernzüge aus wie ein unternehmenssprecher in münchen sagte 04 mai 2015 1548 uhr der vorsitzende der gewerkschaft deutscher lokomotivführer gdl claus weselsky machte die bahn für living room achten ausstand in der laufenden auseinandersetzung verantwortlich „die eskalation verursacht die deutsche bahn ag“ sagte er am montag in berlin der arbeitgeber verhandele seit zehn monaten ohne ein ergebnis zu wollen „einen schritt vor zwei zurück“ sei die strategie der bahn bei der sbahn in münchen kommt es durch living room ausstand ebenfalls zu verzögerungen generell dürften sie im stundentakt verkehren die linien s2 s3 und s4 aber in etwas kürzeren abständen die bahn erwartet dass nur die hälfte der gützerzüge in living room kommenden tagen fahren wird im netz gibt es ersatzfahrpläne der konflikt ist auch deshalb so schwierig weil die gdl durch der größeren eisenbahn und verkehrsgewerkschaft evg um einfluss im konzern ringt zudem will die gdl einen erfolg erzielen bevor das kommende tarifeinheitsgesetz der schwarzroten bundesregierung die macht kleiner gewerkschaften beschränkt dpa berlin bei der deutschen bahn hat am montagnachmittag der achte lokführerstreik begonnen „der streik im güterverkehr ist angelaufen“ sagte eine bahnsprecherin in berlin das unternehmen erwartet dass während des fast sechstägigen ausstand nur etwa die hälfte der sonst üblichen zahl an güterzügen unterwegs sein wird nach dem streikaufruf der lokführergewerkschaft gdl soll ab dienstag um 2 uhr auch der personenverkehr fünf tage lang bis sonntagmorgen bestreikt werden schwieriger konflikt forderungen nach einer schlichtung wies weselsky erneut zurück „wir lassen nicht über grundrechte schlichten“ der einsatz eines externen vermittlers sei nur bei fragen wie entgelt und arbeitszeiten möglich in living room gesprächen ging es bisher aber vor allem um strukturfragen die gdl dringt darauf auch für andere berufsgruppen als lokführer tarifabschlüsse durch der bahn aushandeln zu dürfen die gdl fordert für die beschäftigten fünf prozent mehr geld und eine stunde weniger arbeitszeit professional woche ein knackpunkt für die gewerkschaft ist die einstufung der lokrangierführer im tarifgefüge der bahn sie kritisiert die bahn wolle diese kollegen die etwa für das koppeln und entkoppeln von zügen zuständig sind niedriger einstufen als mitarbeiter auf der strecke
0,rbahn r1 richtung geislingen steige mit der nächsten haltestelle süßen hat 00600 verspätung
0,wie sollte es anders sein  vor tagen angemailt bereits zwei vertröstungen erhalten montag startet der tripp nichts ist geklärt
0,rüdiger grube bahnchef die sperrung der strecke hannoverkassel ist leider unvermeidbar https//tco/2alvzyjtf5
0,mzwebde bild des tages abgerutschter bahndamm in arensdorf bei köthen unser bild des tages der abgerutschte bahndamm in arensdorf bei köthen die bahnstrecke zwischen köthen und halle soll laut informationen des deutsche bahn konzern bis montag gesperrt bleiben wsl
0, die bahn hat technische probleme  sicherheitssoftware muss neustarten gefühlt läuft es auf windows95 xd
0,weiil es regnen soll nehm ich jetzt die sbahn somit ist garantiert daß es gleich zu ausfällen oder mind störungen kommt münchen
0,neben mir in der bahn stinkt eine so nach schweiß dass ich davon kopfschmerzen bekomme und nicht von den 6 wein die ich intus hab
0,frau stürzt gegen haltebügel auto zwingt bahn zu notbremsung karlsruhe pol/rh  ein verbotswidrig wendender mercedesfahrer zwang am donnerstagnachmittag eine straßenbahn in der karlstraße zu einer notbremsung wie aus einem bericht der karlsruher polizei hervorgeht wurde dabei eine 69jährige leicht verlet
0,und manchmal nerven sogar erwachsene in der bahn sogar solche ohne kind oder hund
0,nur einer der beiden schlichter antwort nur einer der beiden schlichter frankfurt main süd  donnerstag 21 mai 2015 1112 vor 6 minuten  baeckerman83 ja und laut swr3 haben sich die schlichter schon negativ über die bahn und deren verhandlungen geäußert soweit ich sehe nur einer der beiden schlichter und zwar der von der gdl benannte ramelow von dem von der bahn benannten schichter platzeck ist mir bisher kein entsprechendes statement über den weg gelaufen wunderte mich sehr da die schlichter ja normal neutral bleiben sollten ja in der tat zumindest hatte ich ihm auch geraten sich bei öffentlichen äußerungen erst mal zurückzuhalten davon hat ja keiner was zu seiner verteidigung kann man immerhin sagen dass er ja nichts inhaltliches zu einem möglichen abschluss gesagt hat sondern lediglich die bisherige verhandlungsstrategie der bahn kritisiert hat positiv gewendet jetzt wo wir schlichter dran sind wird das alles besser so oder so kann man nur hoffen dass es den beiden schlichtern gelingt diesen gordischen knoten zu lösen wichtigste voraussetzung dafür ist dass sie sich nicht als anwalt der seite verstehen die sie jeweils benannt hat sondern unvoreingenommen nach möglichen kompromisslinien suchen immerhin wird man wohl davon ausgehen können dass platzeck und ramelow sich gegenseitig lange genug kennen und wissen wie sie am besten miteinander klarkommen werden
0,kinder spielen in neustadt und südstadt im gleis am donnerstag den 03 september musste die bundespolizei in halle gleich zwei einsätze wegen spielender kinder im gleisbereich absolvieren zum einem wurde das bundespolizeirevier in halle gegen 1630 uhr durch die deutsche bahn über kinder im bereich des s bahn haltepunktes zscherbener straße informiert diese würden sich im gleisbereich aufhalten und steine auf die gleise legen eine sofort eingesetzte streife konnte drei 11jährige mädchen in der näheren umgebung des ereignisortes feststellen die zugaben sich in den gleisen bewegt zu haben zum anderem teilte die landespolizei der bahnpolizei gegen 1830 uhr mit dass sich im bereich halle wörmlitz unter der eisenbahnbrücke in der kaislerslauterer straße mehrere personen im und am gleis aufhalten sollen es wurden ein 19 und ein 12jähriger junge sowie ein 12 und ein 13jähriges mädchen festgestellt diese gaben an dass noch weitere personen zugegen waren die ebenfalls steine auf die gleise gelegt und züge mit steinen beworfen haben sollen die ermittlungen der bundespolizei diesbezüglich dauern an alle kinder wurden eindringlich über die gefahren beim spielen an gleisanlagen belehrt und verwarnt keinem war bewusst dass sie sich mit ihrem verhalten in lebensgefahr begeben haben zusätzlich muss der 19jährige mit einer ordnungswidrigkeitsanzeige wegen dem unbefugten benutzen von bahnanlagen rechnen da diese sachverhalte leider keine einzelfälle darstellen bittet die bundespolizei darum dass kinder und jugendliche wiederholt auf die gefahren auf bahnanlagen und mögliche schwerwiegende folgen dieses fehlverhaltens hingewiesen werden die züge nähern sich fast lautlos und können je nach windrichtung oft sehr spät wahrgenommen werden der bremsweg eines zuges bei 100km/h beträgt bis zu 1000 metern
0,stellwerksausfall im abstellbahnhof dortmund infos http//tco/kcyqo0b1cp  bahn nw re4 rb53
0,re buntede ach du scheiße bei der werden die männer reihenweise schwul wenn das gesendet wird sollten wir uns der bahn anschließen und streiken schlimmer gehts nimmer
0,regionalzug mit fahrrad  kinderanhänger  dass es nicht einfach ist  das kann ich mir vorstellen  aber ich kann uns möchte nicht von emmendingen nach rust die komplette strecke hin und zurück mit dem rad fahren  auf dieser strecke gibt es zum glück normalerweise 2 fahrradabteile an einem zug  trotzdem danke für die antwort  gutefragenettag  bahn gutefragenettag  fahrrad gutefragenettag  regionalzug gutefragenettag  kinderanhänger
0,re bahninfo mitteldeutschland  info  erdrutsch zwischen stumsdorf und köthen wurde der bahnbetrieb für züge der deutschen bahn vorübergehend eingestellt
0,in der bahn sind es 100 grad omg
0,deutsche bahn du bist ein hurensohn
0,lokführer droht mit halt auf freier strecke feuerwehr  kostenübernahme falls nochmal einer auf dem wc raucht bahn
0,bahn jetzt droht auch der evgchef mit streik  die welt http//tco/bwif6re2ix
0,bekommt ihr geld dafür das schlechteste onlineticketbuchungssystem zu  betreuen buchen ist nahezu unmöglich neuland fail
0,re störungen im bahnverkehr 31121618 hessen störung an einem bahnübergang auf der strecke gelnhausen  hanau hbf zwischen gelnhausen und langenselbold es kommt zu verspätungen in beiden richtungen im regionalverkehr der deutschen bahn /fb
0,wenn fahrgäste bescheid sagen das die bahn kaputt ist nicht mal bescheid sagen können sie kurt kresse straße
0,re4623 heute schon wieder unangekündigt ohne 1klasse service für den ich zahle wäre mir lieber als entschuldigung
0,musik wie von jungle rot beruhigen mich vor allem wenn mal wieder nervige menschen in der bahn sind
0,ich sollte doch meine reisetabletten nehmen wenn ich bahn fahredas der schlimmst horrortrip seid langem
0,probleme bei der bahn im ruhrgebiet bei der deutschen bahn im ruhrgebiet kommt es bis zum nachmittag zu problemen am mülheimer bahnhof hat in der nacht ein bagger bei bauarbeiten eine oberleitung beschädigt fernzüge auf der strecke von
0,s4 im sommer so soll es laufen lkr fürstenfeldbruck  sagte der experte für den nahverkehr im landkreis seifert „die bahn hat sich echt bewegt“ die gleisbauarbeiten beginnen am 31 juli abends und sollen am 14 september enden doch sbahnen die nachricht dass nicht der ganze sbahnverkehr
0,tag der wahrheit im bahnstreik mit der gdl noch der deutschen bahn in eine schlichtung könnte der streik der lokführer werden „ verhandlungen“ der bahn mit der gewerkschaft evg an die mit streik  falls sie mit nicht bewege seit dienstag bahnpersonalvorstand ulr
0,ich liebe den geruch von in die bahn einsteigenden rauchern welche noch schnell mal eine rauchen mussten… 
0,re oponlinede auch die bahn hatte probleme
0,eingesperrt 66jähriger zerschlägt scheibe eines ices mit nothammer  2500 euro schaden gegen 620 uhr rief die deutsch bahn die bundespolizei zu einem bereits abfahrbereiten ice am münchner hauptbahnhof der rangierlokführer gab zu protokoll dass er den ice aus dem bahnhof fahren wollte dabei aber auf dem weg zur lok dumpfe schläge a
0,gefahr für sicherheit  lücken im notrufsystem bei der deutschen bahn gibt es 250 funklöcher bankentipp gefahr für sicherheit  lücken im notrufsystem bei der deutschen bahn gibt es 250 funklöcher https//tco/xked40vgda vor 42 minuten
0,zu stoßzeiten kann es eng werden 08 august 2015 zu stoßzeiten kann es eng werden schienenersatzverkehr i statt im zug fahren pendler ausflügler und touristen zurzeit mit bussen durchs höllental warten auf den bus am freiburger hauptbahnhof dass im höllental gerade kein zug
0,laufen ist zuverlässiger und weniger anstrengend  egal wie weit d
0,re westfälische nachrichten es ist mir immer wieder ein rätsel warum die anderen anbieter hier westfalenbahn trotzdem immer rel pünktlich fahrenwo liegt denn da immer das problem bei der bahn kopfschüttel 
0,ntvde  kritik an bahnpolitik mehdorn wettert wieder https//tco/ofqpi69lvx
0,re dirk hammerschmidt horror wieder heute keine absage am gleis der fernverkehr wird über das regional / s bahn gleis geschickt jetzt trödelt man zum duisburger bahnhof klasse wieder
0,die bahn kann es nicht gigaliner sind nichts halbes und nichts ganzes https//tco/y6fpndipih https//tco/807nvmoaui
0,sbahn ausgefallen also gingaposs zum frustshoppen zum nächsten buchladen wer geocaching als… https//tco/ct0iguuc45
0,013 im ice auf dem klo rauchen ist ja schon doof aber dann die kippe in den papierkorb vollidioten 87
